Date,log_return,ret_1,ret_2,ret_3,ret_4,ret_5,ret_6,ret_7,ret_8,ret_9,ret_10,ret_11,ret_12,ret_13,ret_14,ma_7,ma_21,ema_12,ema_26,rsi_14,vol_7,vol_21,atr_14,day_of_week,month,y_h1,y_h3,y_h7,split
2005-02-01,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,0.0018638872175010812,0.003738318445499489,-0.009319678603529391,-0.0025940239467789894,-0.004799718235407313,-0.012808989906094914,1.328357151576451,1.3497857139224099,1.3342581581466837,1.3418930145576438,27.802653186903328,0.009171578126325481,0.008856520703297637,0.015514288629804338,1,2,0.012913266451478778,0.0015278645589034134,0.016679745526421874,train
2005-02-02,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,0.0018638872175010812,0.003738318445499489,-0.009319678603529391,-0.0025940239467789894,-0.004799718235407313,1.3269285815102714,1.3485476232710338,1.3328338334600731,1.3406416836780934,39.34428952647464,0.010945709533353299,0.009288830238481042,0.0161928619657244,2,2,-0.0007550371907806275,-0.004538617352547625,-0.005676497611771969,train
2005-02-03,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,0.0018638872175010812,0.003738318445499489,-0.009319678603529391,-0.0025940239467789894,1.3257142986570085,1.3461666731607347,1.3314747823052426,1.3394089664392475,40.16737194719271,0.01094024372946789,0.00834803541732049,0.0157357198851449,3,2,-0.010630364701794737,0.0037693186256423927,-0.011012089291504712,train
2005-02-04,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,0.0018638872175010812,0.003738318445499489,-0.009319678603529391,1.3242857115609306,1.3422380969637917,1.32817096083975,1.337230520242232,39.66938647635212,0.011104764267992747,0.007796582277124907,0.016450004918234673,4,2,0.006846784540027739,0.015903423667856298,0.000763103246399055,train
2005-02-07,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,0.0018638872175010812,0.003738318445499489,1.3219999926430839,1.33866666612171,1.3267600446677956,1.3358801117592554,41.5999969482451,0.01038096217001147,0.008041859561962806,0.0167000038283212,0,2,0.00755289878740939,0.008305096427490721,-0.003037168929963363,train
2005-02-08,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,0.0018638872175010812,1.320999997002738,1.3356666678474063,1.327104652593566,1.3353704735685923,44.90567633415266,0.010953678021847605,0.008342394382151902,0.017557152679988332,1,2,0.0015037403404191685,-0.008690779046633734,-0.019373779303411998,train
2005-02-09,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,0.00557108402124884,1.3208571331841605,1.3335714283443632,1.3277039322616475,1.3350467325958149,42.51966951830096,0.010931839153502218,0.008046608274617067,0.018485716411045634,2,2,-0.0007515427003378372,-0.016285148257566273,-0.01819605118342532,train
2005-02-10,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,-0.0037105757856251143,1.3240000009536743,1.332261908622015,1.328057180054524,1.3346729037305949,43.902446115958625,0.00760847259056222,0.007621932372048413,0.01937857695988248,3,2,-0.009442976686715066,-0.014388777721119406,-0.023584217724206158,train
2005-02-11,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,-0.007462713898624296,1.3229285648890905,1.3306666726157779,1.3264329977740785,1.3334008364343752,43.02787595782931,0.0071284886367818465,0.007803629427673976,0.019464296954018745,4,2,-0.00609062887051337,-0.0018992886707390189,-0.017997778888502625,train
2005-02-14,-0.00609062887051337,-0.009442976686715066,-0.0007515427003378372,0.0015037403404191685,0.00755289878740939,0.006846784540027739,-0.010630364701794737,-0.0007550371907806275,0.012913266451478778,-0.01818235603127194,-0.0029984644109546377,0.0007487289899187344,0.011299544092015446,-0.009425086409092898,-0.0018744576829225479,1.3208571331841605,1.328857149396624,1.3238279179656303,1.3316304025517671,41.2213761297579,0.00740154581184459,0.007871961909885622,0.019107154437473857,0,2,0.0011448278361090303,-0.004592371386264893,-0.0065121701462730885,train
